niche_id,tool,domain,meta_lookup_url,meta_active_ads,meta_ads_60d,meta_ads_120d,meta_platforms,meta_cta,google_lookup_url,google_advertiser_page_url,google_ad_count,google_formats,google_overlap_90d_pass,linkedin_lookup_url,linkedin_present,linkedin_date_ranges,headcount_bonus,headcount_bonus_evidence_url,direct_response_cta,verified_score,pending_signals,notes,method_score,verification_status
82,NAPA TRACS,napatracs.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=NAPA%20TRACS&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=napatracs.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=NAPA%20TRACS,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount/funding not verified in results,pending (audit),search-verified (URL-cited)
82,Shop-Ware,shop-ware.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Shop-Ware&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=shop-ware.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Shop-Ware,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount/funding not verified in results,pending (audit),search-verified (URL-cited)
82,Shopmonkey,shopmonkey.io,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Shopmonkey&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=shopmonkey.io,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Shopmonkey,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount >=50 or ambiguous; no bonus,pending (audit),search-verified (URL-cited)
82,Tekmetric,tekmetric.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Tekmetric&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=tekmetric.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Tekmetric,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount/funding not verified in results,pending (audit),search-verified (URL-cited)
82,autoGMS,myautogms.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=autoGMS&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=myautogms.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=autoGMS,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",headcount/funding not verified in results,pending (audit),search-verified (URL-cited)
83,Bodyshop Booster,bodyshopbooster.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Bodyshop%20Booster&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=bodyshopbooster.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Bodyshop%20Booster,unverified (host blocked),unverified (host blocked),2,https://tracxn.com/d/companies/bodyshopbooster/__gvnMl6GYyNypRo0cfff7oPvqjP1ybeUJlZsNHi0a6Y4,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Lookup URLs prebuilt; run scraper/ locally to fill counts.,pending (audit),search-verified (URL-cited)
83,CCC ONE,cccis.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=CCC%20ONE&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=cccis.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=CCC%20ONE,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Lookup URLs prebuilt; run scraper/ locally to fill counts.,pending (audit),search-verified (URL-cited)
83,ROME Technologies (The Rome Solution),rometech.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=ROME%20Technologies%20%28The%20Rome%20Solution%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=rometech.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=ROME%20Technologies%20%28The%20Rome%20Solution%29,unverified (host blocked),unverified (host blocked),2,https://www.crunchbase.com/organization/rome-technologies,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Lookup URLs prebuilt; run scraper/ locally to fill counts.,pending (audit),search-verified (URL-cited)
83,Shop-Ware,unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Shop-Ware&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Shop-Ware,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Lookup URLs prebuilt; run scraper/ locally to fill counts.,pending (audit),search-verified (URL-cited)
83,Shopmonkey,shopmonkey.io,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Shopmonkey&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=shopmonkey.io,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Shopmonkey,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Lookup URLs prebuilt; run scraper/ locally to fill counts.,pending (audit),search-verified (URL-cited)
83,Tekmetric,unverified,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Tekmetric&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Tekmetric,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Lookup URLs prebuilt; run scraper/ locally to fill counts.,pending (audit),search-verified (URL-cited)
83,Web-Est,web-est.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Web-Est&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=web-est.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Web-Est,unverified (host blocked),unverified (host blocked),2,https://www.zoominfo.com/c/web-est-llc/346954695,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Lookup URLs prebuilt; run scraper/ locally to fill counts.,pending (audit),search-verified (URL-cited)
84,Anolla,anolla.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Anolla&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=anolla.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Anolla,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Search-verified tool; no <50-headcount or bootstrapped evidence found in results.,pending (audit),search-verified (URL-cited)
84,AutoHustl,autohustl.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=AutoHustl&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=autohustl.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=AutoHustl,unverified (host blocked),unverified (host blocked),0,unverified,unverified (host blocked),0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Search-verified tool; no <50-headcount or bootstrapped evidence found in results.,pending (audit),search-verified (URL-cited)
84,OrbisX,orbisx.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=OrbisX&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=orbisx.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=OrbisX,unverified (host blocked),unverified (host blocked),2,https://tracxn.com/d/companies/orbisx/__33gOauGN9noLUr8zKVsuRURkhMP0mhEW0dDMHtY9N6I,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Search-verified tool; all platform counts await local scraper run.,pending (audit),search-verified (URL-cited)
84,QuoteIQ (mobile detailing),myquoteiq.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=QuoteIQ%20%28mobile%20detailing%29&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=myquoteiq.com,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=QuoteIQ%20%28mobile%20detailing%29,unverified (host blocked),unverified (host blocked),2,https://myquoteiq.com/about-us/,unverified (host blocked),2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending audit",Search-verified tool; all platform counts await local scraper run.,pending (audit),search-verified (URL-cited)
